🕘️更新时间,#genre#
CCTV-11,http://gslbmgsplive.miguvideo.com/migu/kailu/cctv11hd/50/20200103/index.m3u8?msisdn=202609222147268c0bb495a3444421824a48c7fc3936cd&mdspid=&spid=699004&netType=0&sid=5500988610&pid=2028597139&timestamp=20260922214726&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=667987558&ParentNodeID=-99&assertID=5500988610&client_ip=2409:8a00:6030:3091:927d:76a2:7f21:1749&SecurityKey=20260922214726&promotionId=&mvid=5102751362&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=c3fa32d03edf6b3905442cd7a1d67e68&ddCalcu=8c63eef27a7630d21da073decd2f464b5309
CCTV-12,http://hlszymgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv12hd/51/01.m3u8?msisdn=e576d1f98ec39833f6dbfd8f9f3731ee&mdspid=&spid=699004&netType=0&sid=5501083627&pid=2028597139&timestamp=20260925062407&Channel_ID=0116_2600034600-99000-201600010049306&ProgramID=673168185&ParentNodeID=-99&assertID=5501083627&client_ip=116.129.250.97&SecurityKey=20260925062407&promotionId=&mvid=5102910389&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=89ab1f167eb939a340c4080484d82fce&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=aca91997479ef10c9b4f5cd4a567e0ee
CCTV-12,http://gslbmgsplive.miguvideo.com/migu/kailu/20200324/cctv12hd/50/index.m3u8?msisdn=202609222147263053828e2b6648b08dff7fe6d10d9add&mdspid=&spid=699004&netType=0&sid=5501083627&pid=2028597139&timestamp=20260922214726&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=673168185&ParentNodeID=-99&assertID=5501083627&client_ip=2409:8a00:6030:3091:927d:76a2:7f21:1749&SecurityKey=20260922214726&promotionId=&mvid=5102910389&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=e7ab106f677c3b89263cb6a7243bedea&ddCalcu=aee7eda2eb3b1030462f76a767bcc33b6829
CCTV-13,http://hlszymgsplive.miguvideo.com:8080/envivo_x/2018/SD/cctv13/2000/01.m3u8?msisdn=e576d1f98ec39833f6dbfd8f9f3731ee&mdspid=&spid=699004&netType=0&sid=2202208864&pid=2028597139&timestamp=20260925062156&Channel_ID=0116_2600034600-99000-201600010024557&ProgramID=608807423&ParentNodeID=-99&assertID=2202208864&client_ip=42.49.76.244&SecurityKey=20260925062156&promotionId=&mvid=2202208864&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=4952306c485083ef17ca7bdaf68e80e6&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=a11e07e24464dce99f832f9b84c25b23
CCTV-13,http://iptv.huuc.edu.cn/hls/cctv13hd.m3u8
CCTV-13,https://10.fast.hidns.vip/163189/cctv13/
CCTV-13,https://t.freetv.fun/live/cctv13-21.m3u8
CCTV-13,https://hls-gateway.vpstv.net/streams/476899.m3u8
CCTV-14,http://hlszymgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv14hd/2000/01.m3u8?msisdn=e576d1f98ec39833f6dbfd8f9f3731ee&mdspid=&spid=699004&netType=0&sid=5500212875&pid=2028597139&timestamp=20260925062331&Channel_ID=0116_2600034600-99000-201600010024064&ProgramID=624878440&ParentNodeID=-99&assertID=5500212875&client_ip=116.129.250.108&SecurityKey=20260925062331&promotionId=&mvid=5100001697&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=ca3c629acde48afda6ffc9d45a4f42fd&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=47b90e8bd9fb7bf9e0971b21b558802c
CCTV-14,http://gslbmgsplive.miguvideo.com/wd_r2/2018/ocn/cctv14hd/1000/index.m3u8?msisdn=2026092221472848d0d0f85c8b4e1ca3192dde56a33749&mdspid=&spid=699004&netType=0&sid=5500212875&pid=2028597139&timestamp=20260922214728&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=624878440&ParentNodeID=-99&assertID=5500212875&client_ip=2409:8a00:6030:3091:927d:76a2:7f21:1749&SecurityKey=20260922214728&promotionId=&mvid=5100001697&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=e61affc6c8486e49142ab35c910933f4&ddCalcu=4ef6e3123a49f00f1c96cc5834b8a62e4419
CCTV-15,http://hlszymgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv15hd/51/01.m3u8?msisdn=e576d1f98ec39833f6dbfd8f9f3731ee&mdspid=&spid=699004&netType=0&sid=5501083628&pid=2028597139&timestamp=20260925062243&Channel_ID=0116_2600034600-99000-201600010069413&ProgramID=673168223&ParentNodeID=-99&assertID=5501083628&client_ip=116.129.250.44&SecurityKey=20260925062243&promotionId=&mvid=5102910391&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=ae22635f5f5a0136504c599d621f7c84&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=ecf0297193d4127bf00f9cff1fa1245f
CCTV-15,https://xykt-fix.github.io/play/a02e/index.m3u8
CCTV-15,https://php.jdshipin.com/TVOD/iptv.php?id=cctv15
CCTV-15,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236165/index.m3u8
CCTV-15,http://gslbmgsplive.miguvideo.com/migu/kailu/20200324/cctv15hd/50/index.m3u8?msisdn=2026092221472919bf87ffa35248d39539989f328cf365&mdspid=&spid=699004&netType=0&sid=5501083628&pid=2028597139&timestamp=20260922214729&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=673168223&ParentNodeID=-99&assertID=5501083628&client_ip=2409:8a00:6030:3091:927d:76a2:7f21:1749&SecurityKey=20260922214729&promotionId=&mvid=5102910391&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=61ba6f0ce637bae3b899fadafdd3a281&ddCalcu=1681e2b2aa3360dfd0fcaed6a3f79b9a8eb3
CCTV-16,http://tvgslb.hn.chinamobile.com:8089/180000001002/00000001000000000085000000178450/main.m3u8?stbid=
CCTV-17,http://pull-hls-f11.douyincdn.com/media/stream-120142648803852972.m3u8?expire=1790903124&sign=4785beca4aca138c6e5629df33a32aa7&arch_hrchy=w1&exp_hrchy=w1&major_anchor_level=common&t_id=037-202609250905247D3BD3F265C248E470CE-AHckor
CCTV-17,http://hlszymgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv17hd/51/01.m3u8?msisdn=e576d1f98ec39833f6dbfd8f9f3731ee&mdspid=&spid=699004&netType=0&sid=5501083631&pid=2028597139&timestamp=20260925062126&Channel_ID=0116_2600034600-99000-201600010031065&ProgramID=673168256&ParentNodeID=-99&assertID=5501083631&client_ip=42.49.76.85&SecurityKey=20260925062126&promotionId=&mvid=5102910396&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=cbbd4e01c59c6776a0f86470f9b71c68&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=e3893685c622992003860019fab5e88d
CCTV-17,http://iptvrr.sh.chinamobile.com:6060/cms001/ch00000090990000001241/index.m3u8
CCTV-17,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236200/index.m3u8
CCTV-17,http://gslbmgsplive.miguvideo.com/migu/kailu/20200324/cctv17hd/50/index.m3u8?msisdn=202609222147293eebd4e7f26d4841afdce9d025cb0e3a&mdspid=&spid=699004&netType=0&sid=5501083631&pid=2028597139&timestamp=20260922214729&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=673168256&ParentNodeID=-99&assertID=5501083631&client_ip=2409:8a00:6030:3091:927d:76a2:7f21:1749&SecurityKey=20260922214729&promotionId=&mvid=5102910396&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=029d2950dbcb9f56c5934d88b48c3ecd&ddCalcu=d0c2ee923d3c208945b08d8bdc4b399f55c6
CETV-1,http://mgsp-hs2.live.miguvideo.com:8088/migu/kailu/cetv1/51/20240709/index.m3u8?msisdn=e55e9ee71b42d2d7008a152c069625e3&mdspid=&spid=699004&netType=0&sid=5910022150&pid=2028597139&timestamp=20260217084025&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=923287154&ParentNodeID=-99&assertID=5910022150&client_ip=218.28.233.106&SecurityKey=20260217084025&promotionId=&mvid=5900006636&mcid=500020&playurlVersion=WX-A1-9.2.1-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=425ed8e9c6f888c5114b45eaca98d05d&sv=10004&ct=android
CETV-1,http://mgsp-yx2.live.miguvideo.com:8088/migu/kailu/cetv1/51/20240709/index.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=699004&netType=0&sid=5910022150&pid=2028597139&timestamp=20260225040215&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=923287154&ParentNodeID=-99&assertID=5910022150&client_ip=218.28.233.106&SecurityKey=20260225040215&promotionId=&mvid=5900006636&mcid=500020&playurlVersion=WX-A1-9.2.1-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=302b0e4dc2d66bcabd53c4cd85ba33b2&sv=10004&ct=android
CETV-1,http://mgsp-zy2.live.miguvideo.com:8088/migu/kailu/cetv1/51/20240709/index.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=699004&netType=0&sid=5910022150&pid=2028597139&timestamp=20260225080215&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=923287154&ParentNodeID=-99&assertID=5910022150&client_ip=218.28.233.106&SecurityKey=20260225080215&promotionId=&mvid=5900006636&mcid=500020&playurlVersion=WX-A1-9.2.1-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=ea611e7597df14ccb82ec854e9f763a0&sv=10004&ct=android
CETV-1,http://mgsp-yx2.live.miguvideo.com:8088/migu/kailu/cetv1/51/20240709/index.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=699004&netType=0&sid=5910022150&pid=2028597139&timestamp=20260225160214&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=923287154&ParentNodeID=-99&assertID=5910022150&client_ip=218.28.233.106&SecurityKey=20260225160214&promotionId=&mvid=5900006636&mcid=500020&playurlVersion=WX-A1-9.2.1-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=c3359d0da06de1981e4ae02d9c3e569d&sv=10004&ct=android
CETV-1,http://tv123.cc.cd/live.php?ch=2472&sid=a9aa9cf3e6e90082ea263eec02ba391c&exp=1786021979&sig=2a090a9fa3a9fb8095d1e318e8d14a960f6dde7bfc4800afaea36557c5d9fad6
CETV-2,http://gslbmgsplive.miguvideo.com/migu/kailu/cetv2/50/20240709/index.m3u8?msisdn=20250903090033bf55eab2bb984fe0b4ac863e60d28ac6&mdspid=&spid=699004&netType=0&sid=5910022152&pid=2028597139&timestamp=20250903090033&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=923287211&ParentNodeID=-99&assertID=5910022152&client_ip=106.13.250.83&SecurityKey=20250903090033&promotionId=&mvid=5900006638&mcid=500020&playurlVersion=WX-A1-8.8.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=ebfbdc6c83654112720d2b5599373223&ddCalcu=3e2bv2fa3ba7da3c969c5853b625d4012172&sv=10004&ct=android
CETV-2,http://gslbmgsplive.miguvideo.com/migu/kailu/cetv2/51/20240709/index.m3u8?msisdn=202510230801468146aa30b8724e3a8ea541ee61d74c21&mdspid=&spid=699004&netType=0&sid=5910022152&pid=2028597139&timestamp=20251023080146&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=923287211&ParentNodeID=-99&assertID=5910022152&client_ip=106.13.250.83&SecurityKey=20251023080146&promotionId=&mvid=5900006638&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=42fb031f2ddb188313f828b199bf1612&ddCalcu=2412e6f21b3f00b3919f12bd8d2b81f83813
CETV-2,http://gslbmgsplive.miguvideo.com/migu/kailu/cetv2/51/20240709/index.m3u8?msisdn=202510240801011d24a44b8f3642fe9405ea5e6f892039&mdspid=&spid=699004&netType=0&sid=5910022152&pid=2028597139&timestamp=20251024080101&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=923287211&ParentNodeID=-99&assertID=5910022152&client_ip=106.13.250.88&SecurityKey=20251024080101&promotionId=&mvid=5900006638&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=cf538893e42e1f2a8229885484c6de2b&ddCalcu=bc2fee52d33680c849834e54828e912f228a
CETV-2,http://gslbmgsplive.miguvideo.com/migu/kailu/cetv2/51/20240709/index.m3u8?msisdn=20251025080104f4b565ff985243288b38e52e0f595829&mdspid=&spid=699004&netType=0&sid=5910022152&pid=2028597139&timestamp=20251025080104&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=923287211&ParentNodeID=-99&assertID=5910022152&client_ip=106.13.250.90&SecurityKey=20251025080104&promotionId=&mvid=5900006638&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=7096d196338a345767ee2297d2bc3586&ddCalcu=6780e592363cd0b129d67393282ae3e47567
CETV-2,http://gslbmgsplive.miguvideo.com/migu/kailu/cetv2/51/20240709/index.m3u8?msisdn=20251026080101afa82566485a4e9092120e795a949782&mdspid=&spid=699004&netType=0&sid=5910022152&pid=2028597139&timestamp=20251026080101&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=923287211&ParentNodeID=-99&assertID=5910022152&client_ip=106.13.250.83&SecurityKey=20251026080101&promotionId=&mvid=5900006638&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=52d84cc81c68e710ff401aac29a4e1b0&ddCalcu=05b2e1d2e83440ac9c28c1aca6180e47f1f0
CETV-3,http://[2409:8087:7004:20:1000::22]:6610/yinhe/2/ch00000090990000001309/index.m3u8
CETV-3,http://[2409:8087:7004:20:1000::22]:6610/yinhe/2/ch00000090990000001309/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CETV-4,http://iptv.cqshushu.com/migu.php?pid=cetv4&token=263b9cc89eb51ce670b1043b52f2b2d3
CETV-4,http://mgsp-yx2.live.miguvideo.com:8088/migu/kailu/cetv4/51/20240709/index.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=699004&netType=0&sid=5910022154&pid=2028597139&timestamp=20260225160214&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=923287339&ParentNodeID=-99&assertID=5910022154&client_ip=218.28.233.106&SecurityKey=20260225160214&promotionId=&mvid=5900006640&mcid=500020&playurlVersion=WX-A1-9.2.1-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=9624563db0dd55bdf9cb2919af2725ee&sv=10004&ct=android
CETV-4,http://tv123.cc.cd/live.php?ch=2474&sid=a9aa9cf3e6e90082ea263eec02ba391c&exp=1786021979&sig=e53aa73717aa6622a6f3bde2e52189c37de83fdec6c33b2289078e4ab4dc6645
CETV-4,http://tv123.cc.cd/live.php?ch=2439&sid=f52487abbd7c6af0ca41cbe08a574390&exp=1786114274&sig=596b1f75e40f397517fb571059e716b1271a4a8fd061cefca85f658fee7eead7
CETV-4,http://tv123.cc.cd/live.php?ch=2439&sid=8081d8c255e86d7369c0055788800807&exp=1786110953&sig=58c3e850a508d566aeb4c3167a036e602431da249c7ddfe3ef3e90f20c82d429
CCTV1综合,http://hlszymgsplive.miguvideo.com:8080/wd_r2/cctv/cctv1hd/1200/01.m3u8?msisdn=d0bfbd4755cd78766ebf44082d0cbba5&mdspid=&spid=699004&netType=0&sid=2201057821&pid=2028597139&timestamp=20260925064601&Channel_ID=0116_2600034600-99000-201600010031606&ProgramID=608807420&ParentNodeID=-99&assertID=2201057821&client_ip=61.161.7.122&SecurityKey=20260925064601&promotionId=&mvid=2201057821&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=49a255b935df28c41ad2b310b12f9f92&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=9c7b96be4b43bd1f75fde2c92c0383a2
CCTV1综合,http://iptv.huuc.edu.cn/hls/cctv1hd.m3u8
CCTV1综合,https://cdn6.cc.cd/163189/cctv1
CCTV1综合,https://www.freetv.top/migu/608807420.m3u8?migutoken=5b04cf0d91179ab2d3d71703f0a8bc3d32dd02f7d8fb55ee70e05c216b8a9d1a73d911fbde798459fb66d94934157c996f8306c0dd37917775f2ed73dcc22cf84b25ca500bff5c636ff48d6344
CCTV1综合,https://hls-gateway.vpstv.net/streams/476879.m3u8
CCTV2财经,http://pull-hls-f11.douyincdn.com/media/stream-120105451703763628.m3u8?expire=1790844790&sign=dd1efce5995b3f95e87042b53327ff97&arch_hrchy=w1&exp_hrchy=w1&major_anchor_level=common&t_id=037-20260924165310D782B751D3F146884B3A-81pCoE
CCTV2财经,http://hlszymgsplive.miguvideo.com:8080/wd_r2/cctv/cctv2hd/1500/01.m3u8?msisdn=4e7d5dbedec82b958e80374983f50c20&mdspid=&spid=699004&netType=0&sid=5500346945&pid=2028597139&timestamp=20260925062709&Channel_ID=0116_2600034600-99000-201600010041219&ProgramID=631780532&ParentNodeID=-99&assertID=5500346945&client_ip=116.162.207.101&SecurityKey=20260925062709&promotionId=&mvid=5101064231&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=0117984120fe1caa239d145c2526a77a&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=c63597bcbedc5881dfe668b7509ee5a6
CCTV2财经,http://t.061899.xyz/tl/tl.php?id=cctv2
CCTV2财经,http://tv123.cc.cd/live.php?ch=2004&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=3b526a3363ce1afe4be7eb17877fe77e718c779dbc583732f612622a6e91f984
CCTV2财经,http://tv123.cc.cd/live.php?ch=2289&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=5d8dd8be07d0c77ca1519d64851f53678f8f5c0ad92ca17149bf989d2fc2e98b
CCTV3综艺,http://hlszymgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv3hd/2000/01.m3u8?msisdn=d0bfbd4755cd78766ebf44082d0cbba5&mdspid=&spid=699004&netType=0&sid=5500212864&pid=2028597139&timestamp=20260925064633&Channel_ID=0116_2600034600-99000-201600010070601&ProgramID=624878271&ParentNodeID=-99&assertID=5500212864&client_ip=175.18.239.157&SecurityKey=20260925064633&promotionId=&mvid=5100001683&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=b1a895f70190f2feeb7f2595adbabc97&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=48f121fa3cbd130d42283c5e67d73a41
CCTV3综艺,http://hlszymgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv3hd/2000/01.m3u8?msisdn=bd080a8ab231a7cd3be1f11d669d6d7b&mdspid=&spid=699004&netType=0&sid=5500212864&pid=2028597139&timestamp=20260925064050&Channel_ID=0116_2600034600-99000-201600010079900&ProgramID=624878271&ParentNodeID=-99&assertID=5500212864&client_ip=122.143.77.133&SecurityKey=20260925064050&promotionId=&mvid=5100001683&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=4a87f2821a66d6ce05003fbc89da4897&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=d1785f3aa3ad8053cb1b1bb700aa3bbb
CCTV3综艺,http://hlszymgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv3hd/2000/01.m3u8?msisdn=9dc88429a5149ca90a45878b9fe82163&mdspid=&spid=699004&netType=0&sid=5500212864&pid=2028597139&timestamp=20260925063844&Channel_ID=0116_2600034600-99000-201600010090062&ProgramID=624878271&ParentNodeID=-99&assertID=5500212864&client_ip=139.214.193.112&SecurityKey=20260925063844&promotionId=&mvid=5100001683&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=a7fea721409e77176caa0d5b3db4bdcb&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=5edcba70c3d41696f3a0f9d9aab29334
CCTV3综艺,http://tvgslb.hn.chinamobile.com:8089/180000001002/00000001000000000008000000047455/main.m3u8?stbid=
CCTV3综艺,http://iptvrr.sh.chinamobile.com:6060/cms001/ch00000090990000001186/index.m3u8
CCTV4中文国际,http://hlszymgsplive.miguvideo.com:8080/wd_r2/cctv/cctv4hd/1500/01.m3u8?msisdn=d0bfbd4755cd78766ebf44082d0cbba5&mdspid=&spid=699004&netType=0&sid=5500346947&pid=2028597139&timestamp=20260925064825&Channel_ID=0116_2600034600-99000-201600010028352&ProgramID=631780421&ParentNodeID=-99&assertID=5500346947&client_ip=36.134.66.133&SecurityKey=20260925064825&promotionId=&mvid=5101064235&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=397133d9cf020ce88fccd53d0fe79018&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=82e5e6d42c0fa80305440f65459022e3
CCTV4中文国际,http://hlszymgsplive.miguvideo.com:8080/wd_r2/cctv/cctv4hd/1500/01.m3u8?msisdn=d0bfbd4755cd78766ebf44082d0cbba5&mdspid=&spid=699004&netType=0&sid=5500346947&pid=2028597139&timestamp=20260925064753&Channel_ID=0116_2600034600-99000-201600010006502&ProgramID=631780421&ParentNodeID=-99&assertID=5500346947&client_ip=175.18.239.94&SecurityKey=20260925064753&promotionId=&mvid=5101064235&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=251c28a497f29f9841543bb80a523ec4&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=df0e6424673467ca6cf0289c78510e1d
CCTV4中文国际,http://hlszymgsplive.miguvideo.com:8080/wd_r2/cctv/cctv4hd/1500/01.m3u8?msisdn=9dc88429a5149ca90a45878b9fe82163&mdspid=&spid=699004&netType=0&sid=5500346947&pid=2028597139&timestamp=20260925063812&Channel_ID=0116_2600034600-99000-201600010049695&ProgramID=631780421&ParentNodeID=-99&assertID=5500346947&client_ip=139.214.193.124&SecurityKey=20260925063812&promotionId=&mvid=5101064235&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=9930622f15449abee0ee6cf35c9cef6d&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=e4cd42e145c39bceddfb097fb315fba0
CCTV4中文国际,http://hlszymgsplive.miguvideo.com:8080/wd_r2/cctv/cctv4hd/1500/01.m3u8?msisdn=9dc88429a5149ca90a45878b9fe82163&mdspid=&spid=699004&netType=0&sid=5500346947&pid=2028597139&timestamp=20260925063738&Channel_ID=0116_2600034600-99000-201600010086497&ProgramID=631780421&ParentNodeID=-99&assertID=5500346947&client_ip=139.214.193.188&SecurityKey=20260925063738&promotionId=&mvid=5101064235&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=1c79f425b6c89dd119417c8a4df57f1a&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=366fd669f15f94df5a8007bf99dfd1ea
CCTV4中文国际,http://iptv.huuc.edu.cn/hls/cctv4hd.m3u8
CCTV5体育,http://hlszymgsplive.miguvideo.com:8080/wd_r2/cctv/cctv5hdnew/1200/01.m3u8?msisdn=4d3d066b6a699de019bec9e73596d838&mdspid=&spid=699004&netType=0&sid=5500516171&pid=2028597139&timestamp=20260925063450&Channel_ID=0116_2600034600-99000-201600010034083&ProgramID=641886683&ParentNodeID=-99&assertID=5500516171&client_ip=119.39.143.184&SecurityKey=20260925063450&promotionId=&mvid=5102048712&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=199a15899e2ccfc41bf012bfbec7e529&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=40ac7bfcb70020676f11602baa14d5a4
